benchmark_name,modality,task_type,domain,output_type,evaluation_metrics,paper_link,dataset_link,languages,dataset_size,num_train_examples,num_val_examples,num_test_examples,sota_performance,sota_model,license_details,last_updated,citation_count,downloads,example_code_link,similar_benchmarks,data_format,preprocessing_notes,ethical_considerations,model_architectures,hardware_requirements,training_time
google,,,,,,https://arxiv.org/abs/2502.12301,https://huggingface.co/datasets/google,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
gopalkalpande,,,,,,,https://huggingface.co/datasets/gopalkalpande,,,,,,,,https://choosealicense.com/licenses/cc0-1.0/,,,,,,,,,,,
gorilla-llm,,,,,,https://arxiv.org/abs/2305.15334,https://huggingface.co/datasets/gorilla-llm,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
Goud,Text,General,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/Goud,,,,,,,,https://choosealicense.com/licenses/undefined/,,,,,,,,,"BERT, RoBERTa, T5",,
Gourieff,,,,,,,https://huggingface.co/datasets/Gourieff,,,,,,,,https://choosealicense.com/licenses/mit/,,,,https://github.com/sczhou/CodeFormer,,,,,,,
gpt-omni,,,,,,,https://huggingface.co/datasets/gpt-omni,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
GPUMODE,,,,,,,https://huggingface.co/datasets/GPUMODE,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
gradio,,,,,,,https://huggingface.co/datasets/gradio,,,,,,,,https://choosealicense.com/licenses/afl-3.0/,,,,,,,,,,,
graelo,,,,,,,https://huggingface.co/datasets/graelo,,,,,,,,https://choosealicense.com/licenses/cc-by-sa-3.0/,,,,,,,,,,,
GrainsPolito,Image,General,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/GrainsPolito,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-4.0/,,,,,,,,,"BERT, RoBERTa, T5",,
grammarly,Text,General,General,Text,"Accuracy, F1 Score",https://arxiv.org/abs/2305.09857,https://huggingface.co/datasets/grammarly,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,"BERT, RoBERTa, T5",,
graphs-datasets,Text,General,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/graphs-datasets,,,,,,,,https://choosealicense.com/licenses/unknown/,,,,,,,,,"BERT, RoBERTa, T5",,
greengerong,,,,,,,https://huggingface.co/datasets/greengerong,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
gretelai,,,,,,https://arxiv.org/abs/2306.05685,https://huggingface.co/datasets/gretelai,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
griffin,,,,,,https://arxiv.org/abs/2305.07615,https://huggingface.co/datasets/griffin,,,,,,,,,,,20,,,,,,,,
grosenthal,,,,,,,https://huggingface.co/datasets/grosenthal,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
gryffindor-ISWS,,,,,,,https://huggingface.co/datasets/gryffindor-ISWS,,,,,,,,https://choosealicense.com/licenses/gpl-3.0/,,,,,,,,,,,
Gryphe,,,,,,,https://huggingface.co/datasets/Gryphe,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
gsarti,Text,,,,,https://arxiv.org/abs/2203.03759,https://huggingface.co/datasets/gsarti,,,,,,,,https://choosealicense.com/licenses/odc-by/,,,,,,,,,,,
gsdf,,,,,,,https://huggingface.co/datasets/gsdf,,,,,,,,https://choosealicense.com/licenses/other/,,,,,,,,,,,
Guilherme34,,,,,,,https://huggingface.co/datasets/Guilherme34,,,,,,,,,,,,,,,,,,,
GunA-SD,,,,,,,https://huggingface.co/datasets/GunA-SD,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
gustavecortal,,,,,,,https://huggingface.co/datasets/gustavecortal,,,,,,,,,,,,,,,,,,,
Gustavosta,,,,,,,https://huggingface.co/datasets/Gustavosta,,,,,,,,https://choosealicense.com/licenses/unknown/,,,,,,,,,,,
h4iku,Text,Translation,General,Text,"BLEU, METEOR, TER",https://github.com/lin-tan/CoCoNut-Artifact/releases/tag/training_data_1.0.0,https://huggingface.co/datasets/h4iku,,,,,,,,,,,,,,,d,,"T5, mBART, M2M100","Repair"" paper",
habedi,,,,,,,https://huggingface.co/datasets/habedi,,,,,,,,https://choosealicense.com/licenses/cc/,,,,,,,,,,,
Hack90,Text,General,UI,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/Hack90,,,,,,,,,,,,,,,,,"BERT, RoBERTa, T5",,
hadyelsahar,Text,Sentiment Analysis,General,Label,"Accuracy, F1 Score",https://github.com/hadyelsahar/large-arabic-sentiment-analysis-resouces,https://huggingface.co/datasets/hadyelsahar,,,,,,,,https://choosealicense.com/licenses/unknown/,,,,,,,,,"BERT, RoBERTa, DistilBERT",,
HAERAE-HUB,Text,,,,,,https://huggingface.co/datasets/HAERAE-HUB,,,,,,,,,,,,,,,,,,,
haitengzhao,,,,,,,https://huggingface.co/datasets/haitengzhao,,,,,,,,https://choosealicense.com/licenses/afl-3.0/,,,,,,,,,,,
hakurei,,,,,,,https://huggingface.co/datasets/hakurei,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
halabi2016,Text,,,,,http://en.arabicspeechcorpus.com/,https://huggingface.co/datasets/halabi2016,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
HamdiJr,,,,,,,https://huggingface.co/datasets/HamdiJr,,,,,,,,,,,,,,,,,,,
hamim-87,,,,,,,https://huggingface.co/datasets/hamim-87,,,,,,,,,,,,,,,,,,,
hammer888,,,,,,,https://huggingface.co/datasets/hammer888,,,,,,,,,,,,,,,,,,,
Hamza-Ziyard,,,,,,,https://huggingface.co/datasets/Hamza-Ziyard,,,,,,,,,,,,,,,,,,,
haonan-li,,,,,,https://arxiv.org/abs/2306.09212,https://huggingface.co/datasets/haonan-li,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-4.0/,,,,,,,,,,,
haonan3,,,,,,,https://huggingface.co/datasets/haonan3,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
harpomaxx,,,,,,,https://huggingface.co/datasets/harpomaxx,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
harshasurampudi,,,,,,,https://huggingface.co/datasets/harshasurampudi,,,,,,,,,,22,,,,,,,,,
harshitv804,,,,,,,https://huggingface.co/datasets/harshitv804,,,,,,,,https://choosealicense.com/licenses/openrail/,,,,,,,,,,,
Harvard,Text,,,,,https://arxiv.org/abs/1509.00685,https://huggingface.co/datasets/Harvard,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
HasturOfficial,,,,,,,https://huggingface.co/datasets/HasturOfficial,,,,,,,,,,,,,,,,,,,
HausaNLP,Text,,,,,https://github.com/afrisenti-semeval/afrisent-semeval-2023,https://huggingface.co/datasets/HausaNLP,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-sa-4.0/,,,,,,,,,,,
havens2,,,,,,,https://huggingface.co/datasets/havens2,,,,,,,,,,,,,,,,,,,
hazal,,,,,,,https://huggingface.co/datasets/hazal,,,,,,,,,,,,,,,,,,,
hccngu,,,,,,,https://huggingface.co/datasets/hccngu,,,,,,,,,,,,,,,,,,,
hchautran,,,,,,,https://huggingface.co/datasets/hchautran,,,,,,,,,,,,,,,,,,,
heegyu,,,,,,,https://huggingface.co/datasets/heegyu,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-sa-2.0/,,,,,,,,,,,
heliosbrahma,Text,General,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/heliosbrahma,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,"BERT, RoBERTa, T5",,
Hellisotherpeople,,,,,,https://arxiv.org/abs/2011.07251,https://huggingface.co/datasets/Hellisotherpeople,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
Hello-SimpleAI,,,,,,https://arxiv.org/abs/2301.07597,https://huggingface.co/datasets/Hello-SimpleAI,,,,,,,,https://choosealicense.com/licenses/cc-by-sa-4.0/,,,,,,,,,,,
Helsinki-NLP,Text,,,,,http://opus.nlpl.eu/bible-uedin.php,https://huggingface.co/datasets/Helsinki-NLP,,,,,,,,https://choosealicense.com/licenses/cc0-1.0/,,,,,,,,,,,
hendrycks,Text,,,,,https://github.com/hendrycks/math,https://huggingface.co/datasets/hendrycks,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
hermanshid,,,,,,,https://huggingface.co/datasets/hermanshid,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
HeshamHaroon,,,,,,,https://huggingface.co/datasets/HeshamHaroon,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
hf-internal-testing,,,,,,,https://huggingface.co/datasets/hf-internal-testing,,,,,,,,,,,76,,,,,,,,
hfl,,,,,,,https://huggingface.co/datasets/hfl,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
hirupert,Text,,,,,https://arxiv.org/abs/2106.05006,https://huggingface.co/datasets/hirupert,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
hishab,,,,,,https://arxiv.org/abs/2502.11187,https://huggingface.co/datasets/hishab,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
hitachi-nlp,,,,,,,https://huggingface.co/datasets/hitachi-nlp,,,,,,,,,,,,,,,,,,,
hiyouga,,,,,,,https://huggingface.co/datasets/hiyouga,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
hkust-nlp,Text,,,,,,https://huggingface.co/datasets/hkust-nlp,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-sa-4.0/,,,,,,,,,,,
HKUSTAudio,,,,,,https://arxiv.org/abs/2502.04128,https://huggingface.co/datasets/HKUSTAudio,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-nd-4.0/,,,,,,,,,,,
hlillemark,,,,,,,https://huggingface.co/datasets/hlillemark,,,,,,,,,,,,,,,,,,,
hltcoe,Text,,,,,,https://huggingface.co/datasets/hltcoe,,,,,,,,https://choosealicense.com/licenses/unknown/,,,,,,,,,,,
HoangCuongNguyen,,,,,,,https://huggingface.co/datasets/HoangCuongNguyen,,,,,,,,,,,,,,,,,,,
holylovenia,,,,,,,https://huggingface.co/datasets/holylovenia,,,,,,,,https://choosealicense.com/licenses/other/,,,,,,,,,,,
hoskinson-center,,,,,,,https://huggingface.co/datasets/hoskinson-center,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
hossein20s,,,,,,,https://huggingface.co/datasets/hossein20s,,,,,,,,,,,,,,,,,,,
hotpotqa,Text,,,,,https://hotpotqa.github.io/,https://huggingface.co/datasets/hotpotqa,,,,,,,,https://choosealicense.com/licenses/cc-by-sa-4.0/,,,,,,,,,,,
howard-hou,,,,,,,https://huggingface.co/datasets/howard-hou,,,,,,,,,,,,,,,,,,,
hpprc,Text,General,UI,Text,"Accuracy, F1 Score",https://github.com/verypluming/JaNLI,https://huggingface.co/datasets/hpprc,English,,,,,,,https://choosealicense.com/licenses/cc-by-sa-4.0/,,,,,,,,,"BERT, RoBERTa, T5",,
hssd,,,,,,,https://huggingface.co/datasets/hssd,,,,,,,,,,,,,,,,,,,
hugcyp,,,,,,,https://huggingface.co/datasets/hugcyp,,,,,,,,,,,,,,,,,,,
hugfaceguy0001,,,,,,,https://huggingface.co/datasets/hugfaceguy0001,,,,,,,,https://choosealicense.com/licenses/openrail/,,,,,,,,,,,
huggan,,,,,,,https://huggingface.co/datasets/huggan,,,,,,,,https://choosealicense.com/licenses/cc0-1.0/,,,,,,,,,,,
huggingartists,Text,,,,,https://github.com/AlekseyKorshuk/huggingartists,https://huggingface.co/datasets/huggingartists,,,,,,,,,,,,,,,,,,,
HuggingFace-CN-community,,,,,,,https://huggingface.co/datasets/HuggingFace-CN-community,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
huggingface-course,,,,,,,https://huggingface.co/datasets/huggingface-course,,,,,,,,,,,,,,,,,,,
huggingface-legal,,,,,,,https://huggingface.co/datasets/huggingface-legal,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-nd-4.0/,,,,,,,,,,,
huggingface-projects,,,,,,,https://huggingface.co/datasets/huggingface-projects,,,,,,,,,,,,,,,,,,,
huggingface-tools,,,,,,,https://huggingface.co/datasets/huggingface-tools,,,,,,,,,,,,,,,,,,,
huggingface,,,,,,,https://huggingface.co/datasets/huggingface,,,,,,,,,,,,,,,,,,,
HuggingFaceFW,,,,,,https://arxiv.org/abs/2406.17557,https://huggingface.co/datasets/HuggingFaceFW,,,,,,,,https://choosealicense.com/licenses/odc-by/,,,,,,,,,,,
HuggingFaceGECLM,Text,General,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/HuggingFaceGECLM,,,,,,,,https://choosealicense.com/licenses/undefined/,,,,,,,,,"BERT, RoBERTa, T5",,
HuggingFaceH4,,,,,,,https://huggingface.co/datasets/HuggingFaceH4,,,,,,,,,,,,,,,,,,,
HuggingFaceM4,,,,,,https://arxiv.org/abs/1603.07396,https://huggingface.co/datasets/HuggingFaceM4,,,,,,,,,,,,,,,,,,,
HuggingFaceTB,,,,,,https://arxiv.org/abs/2402.19173,https://huggingface.co/datasets/HuggingFaceTB,,,,,,,,,,,,,,,,,,,
hugginglearners,Text,Sentiment Analysis,General,Label,"Accuracy, F1 Score",https://kaggle.com/datasets/tarkkaanko/amazon,https://huggingface.co/datasets/hugginglearners,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-sa-4.0/,,,10,,,,,,"BERT, RoBERTa, DistilBERT",,
hululuzhu,,,,,,,https://huggingface.co/datasets/hululuzhu,,,,,,,,,,,,,,,,,,,
humarin,,,,,,,https://huggingface.co/datasets/humarin,,,,,,,,https://choosealicense.com/licenses/openrail/,,,,,,,,,,,
hungnm,,,,,,,https://huggingface.co/datasets/hungnm,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
HUPD,Text,,,,,https://patentdataset.org/,https://huggingface.co/datasets/HUPD,,,,,,,,https://choosealicense.com/licenses/cc-by-sa-4.0/,,,,,,,,,,,
huseinzol05,,,,,,,https://huggingface.co/datasets/huseinzol05,,,,,,,,,,,,,,,,,,,
huuuyeah,,,,,,https://arxiv.org/abs/2305.17529,https://huggingface.co/datasets/huuuyeah,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-sa-4.0/,,,,,,,,,,,
hw2942,,,,,,,https://huggingface.co/datasets/hw2942,,,,,,,,,,,,,,,,,,,
HydraLM,,,,,,,https://huggingface.co/datasets/HydraLM,,,,,,,,,,,,,,,,,,,
hyesunyun,,,,,,,https://huggingface.co/datasets/hyesunyun,,,,,,,,,,,,,,,,,,,
hynky,,,,,,https://arxiv.org/abs/2307.10666,https://huggingface.co/datasets/hynky,,,,,,,,https://choosealicense.com/licenses/odc-by/,,,,,,,,,,,
hzydashi,,,,,,,https://huggingface.co/datasets/hzydashi,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
iamkaikai,,,,,,,https://huggingface.co/datasets/iamkaikai,,,,,,,,,,,,,,,,,,,
iamketan25,,,,,,,https://huggingface.co/datasets/iamketan25,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
iamollas,Text,,,,,https://github.com/intelligence-csd-auth-gr/Ethos-Hate-Speech-Dataset,https://huggingface.co/datasets/iamollas,,,,,,,,https://choosealicense.com/licenses/agpl-3.0/,,,,,,,,,,,
iamplus,,,,,,,https://huggingface.co/datasets/iamplus,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,https://github.com/sahil280114/codealpaca,,,,,,,
iamshnoo,,,,,,,https://huggingface.co/datasets/iamshnoo,,,,,,,,,,,,,,,,,,,
iamtarun,,,,,,,https://huggingface.co/datasets/iamtarun,,,,,,,,,,,,,,,,,,,
iarfmoose,,,,,,,https://huggingface.co/datasets/iarfmoose,,,,,,,,,,,,,,,,,,,
ibm-nasa-geospatial,Image,Segmentation,General,Bounding Box/Mask,"IoU, Pixel Accuracy",,https://huggingface.co/datasets/ibm-nasa-geospatial,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,"Mask R-CNN, DeepLab, U-Net",,
ibm-research,,,,,,https://arxiv.org/abs/2502.12342,https://huggingface.co/datasets/ibm-research,,,,,,,,https://choosealicense.com/licenses/cdla-permissive-2.0/,,,,,,,,,,,
Icannos,Text,,,,,https://database.lichess.org/,https://huggingface.co/datasets/Icannos,,,,,,,,https://choosealicense.com/licenses/cc0-1.0/,,,,,,,,,,,
Idavidrein,,,,,,https://arxiv.org/abs/2311.12022,https://huggingface.co/datasets/Idavidrein,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
IDEA-CCNL,,,,,,https://arxiv.org/abs/2209.02970,https://huggingface.co/datasets/IDEA-CCNL,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
Iess,,,,,,,https://huggingface.co/datasets/Iess,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
ift,Text,General,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/ift,,,,,,,,https://choosealicense.com/licenses/openrail/,,,,,,,,,"BERT, RoBERTa, T5",,
ignatius,Text,,,,,,https://huggingface.co/datasets/ignatius,,,,,,,,https://choosealicense.com/licenses/unknown/,,,,,,,,,,,
IgorVolochay,,,,,,,https://huggingface.co/datasets/IgorVolochay,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
ikjased23,,,,,,,https://huggingface.co/datasets/ikjased23,,,,,,,,,,,,,,,,,,,
ILSVRC,Text,,,,,https://image-net.org/index.php,https://huggingface.co/datasets/ILSVRC,,,,,,,,https://choosealicense.com/licenses/other/,,,,,,,,,,,
iluvvatar,,,,,,,https://huggingface.co/datasets/iluvvatar,,,,,,,,,,,,,,,,,,,
IlyaGusev,,,,,,,https://huggingface.co/datasets/IlyaGusev,,,,,,,,,,,,,,,,,,,
ImagenHub,,,,,,https://arxiv.org/abs/2310.01596,https://huggingface.co/datasets/ImagenHub,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
imageomics,Image,General,General,Text,"Accuracy, F1 Score",https://dirtmaxim.github.io/kabr/,https://huggingface.co/datasets/imageomics,,,,,,,,https://choosealicense.com/licenses/cc0-1.0/,,,,,,,,,"BERT, RoBERTa, T5",,"of annotated videos, and it includes eight different classes, encompassing seven types of animal behavior… See the full description on the dataset page: https://huggingface"
imodels,,,,,,,https://huggingface.co/datasets/imodels,,,,,,,,https://choosealicense.com/licenses/undefined/,,,,,,,,,,,
imranraad,,,,,,https://arxiv.org/abs/2208.05573,https://huggingface.co/datasets/imranraad,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
imvladikon,Text,General,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/imvladikon,,,,,,,,,,,,,,,,,"BERT, RoBERTa, T5",,
indonesian-nlp,Audio,General,General,Text,"Accuracy, F1 Score",https://huggingface.co/datasets/indonesian-nlp/librivox-indonesia,https://huggingface.co/datasets/indonesian-nlp,in Indonesia for this dataset,,,,,,,https://choosealicense.com/licenses/cc/,,,,,,,,,"BERT, RoBERTa, T5",,to a few hours
indonlp,Text,,,,,https://www.indobenchmark.com/,https://huggingface.co/datasets/indonlp,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
InfImagine,Text,,,,,http://sentry.infimagine.com/,https://huggingface.co/datasets/InfImagine,,,,,,,38.7%,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
INK-USC,Text,,,,,https://inklab.usc.edu/RiddleSense/,https://huggingface.co/datasets/INK-USC,,,,,,,,https://choosealicense.com/licenses/other/,,,,,,,,,,,
inmortalkaktus,,,,,,,https://huggingface.co/datasets/inmortalkaktus,,,,,,,,,,,,,,,,,,,
inparallel,Text,,,,,https://github.com/parallelfold/SaudiNewsNet,https://huggingface.co/datasets/inparallel,,,,,,,,https://choosealicense.com/licenses/unknown/,,,,,,,,,,,
inpars,,,,,,,https://huggingface.co/datasets/inpars,,,,,,,,,,,,,,,,,,,
inria-soda,Text,General,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/inria-soda,,,,,,,,https://choosealicense.com/licenses/undefined/,,,,,,,,,"BERT, RoBERTa, T5",,
InstaDeepAI,Text,,,,,,https://huggingface.co/datasets/InstaDeepAI,,,,,,,,,,,,,,,,,,,
instruction-tuning-sd,,,,,,,https://huggingface.co/datasets/instruction-tuning-sd,,,,,,,,,,,,,,,,,,,
intanm,,,,,,,https://huggingface.co/datasets/intanm,,,,,,,,,,,,,,,,,,,
internlm,,,,,,https://arxiv.org/abs/2403.12881,https://huggingface.co/datasets/internlm,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
intfloat,,,,,,,https://huggingface.co/datasets/intfloat,,,,,,,,,,,,,,,,,,,
intronhealth,Text,,,,,https://github.com/intron-innovation/AfriSpeech-Dataset-Paper,https://huggingface.co/datasets/intronhealth,,,,,,,always,https://choosealicense.com/licenses/cc-by-nc-sa-4.0/,,,,,,,,,,,
ioclab,,,,,,,https://huggingface.co/datasets/ioclab,,,,,,,,,,,,,,,,,,,
ipipan,Text,,,,,https://arxiv.org/abs/2212.08897,https://huggingface.co/datasets/ipipan,,,,,,,,https://choosealicense.com/licenses/cc-by-sa-4.0/,,,,,,,,,,,
irow,,,,,,,https://huggingface.co/datasets/irow,,,,,,,,,,,,,,,,,,,
isaacus,,,,,,,https://huggingface.co/datasets/isaacus,,,,,,,,https://choosealicense.com/licenses/other/,,2,,,,,,,,,
Isamu136,,,,,,,https://huggingface.co/datasets/Isamu136,,,,,,,,,,,,,,,,,,,
itinerai,,,,,,,https://huggingface.co/datasets/itinerai,,,,,,,,https://choosealicense.com/licenses/openrail/,,,,,,,,,,,
itsyoboieltr,,,,,,,https://huggingface.co/datasets/itsyoboieltr,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
ivelin,,,,,,,https://huggingface.co/datasets/ivelin,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
ivrit-ai,,,,,,https://arxiv.org/abs/2307.08720,https://huggingface.co/datasets/ivrit-ai,,,,,,,,https://choosealicense.com/licenses/other/,,,,,,,,,,,
IWSLT,Text,,,,,https://nlp.stanford.edu/projects/nmt/data/iwslt15.en-vi/,https://huggingface.co/datasets/IWSLT,,,,,,,,https://choosealicense.com/licenses/unknown/,,,,,,,,,,,
izumi-lab,,,,,,,https://huggingface.co/datasets/izumi-lab,,,,,,,,https://choosealicense.com/licenses/unknown/,,,,,,,,,,,
JackGao,,,,,,,https://huggingface.co/datasets/JackGao,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
Jackmin108,,,,,,,https://huggingface.co/datasets/Jackmin108,,,,,,,,,,,,,,,,,,,
jackyhate,,,,,,,https://huggingface.co/datasets/jackyhate,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
jacob-hugging-face,,,,,,,https://huggingface.co/datasets/jacob-hugging-face,,,,,,,,https://choosealicense.com/licenses/llama2/,,,,,,,,,,,
Jacobvs,,,,,,,https://huggingface.co/datasets/Jacobvs,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
jahjinx,Text,Sentiment Analysis,General,Label,"Accuracy, F1 Score",http://ai.stanford.edu/~amaas/data/sentiment/,https://huggingface.co/datasets/jahjinx,,,,,,,,https://choosealicense.com/licenses/other/,,,,,,,,,"BERT, RoBERTa, DistilBERT",,
JailbreakV-28K,,,,,,https://arxiv.org/abs/2404.03027,https://huggingface.co/datasets/JailbreakV-28K,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
jaimevera1107,Text,General,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/jaimevera1107,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,"BERT, RoBERTa, T5",,
jainr3,Text,,,,,https://poloclub.github.io/diffusiondb,https://huggingface.co/datasets/jainr3,,,,,,,,https://choosealicense.com/licenses/cc0-1.0/,,,,https://github.com/poloclub/diffusiondb/blob/main/notebooks/example-loading.ipynb,,,,,,,
jakartaresearch,Text,,,,,,https://huggingface.co/datasets/jakartaresearch,,,,,,,,https://choosealicense.com/licenses/cc-by-nd-4.0/,,,,,,,,,,,
james-burton,,,,,,,https://huggingface.co/datasets/james-burton,,,,,,,,,,,,,,,,,,,
jamescalam,,,,,,,https://huggingface.co/datasets/jamescalam,,,,,,,,,,,,,,,,,,,
JamesStratford,,,,,,,https://huggingface.co/datasets/JamesStratford,,,,,,,,,,,,,,,,,,,
JanosAudran,Text,,,,,,https://huggingface.co/datasets/JanosAudran,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
